id,show_name,average_rating,vote_count,weighted_rating,watchlisted_rating
134826,Gareth Edwards’ Great Welsh Adventure,0.0,0,0.0,0.0
134828,The Great Giveback with Melissa McCarthy and Jenna Perusich,0.0,0,0.0,0.0
134833,The Condor Heroes Return,0.0,0,0.0,0.0
134846,Lose a Stone in 21 Days with Michael Mosley,0.0,0,0.0,0.0
134849,April Comes Tomorrow,0.0,0,0.0,0.0
134854,Murder or Mutiny,0.0,0,0.0,0.0
134857,RV There Yet?,0.0,0,0.0,0.0
134860,So Much In Love: The Series,0.0,0,0.0,0.0
134879,AACTA Awards,0.0,0,0.0,0.0
134885,Evil God's Balance Public Security Analysis Team,0.0,0,0.0,0.0
134887,Outback Ringer,0.0,0,0.0,0.0
134889,Daniel & Nicolette,0.0,0,0.0,0.0
134898,Dragons' Den NL,0.0,0,0.0,0.0
134910,Le prochain stand-up : Classe de maître,0.0,0,0.0,0.0
134954,The Great Fire: In Real Time,0.0,0,0.0,0.0
134956,Cold Blooded,0.0,0,0.0,0.0
134964,Kangaroo Dundee,0.0,0,0.0,0.0
134972,Deadly Rich,0.0,0,0.0,0.0
134973,Vlad & Niki,0.0,0,0.0,0.0
134980,The Detective,0.0,0,0.0,0.0
134982,The Jungle,0.0,0,0.0,0.0
134984,The Rainbow in Our Memory,0.0,0,0.0,0.0
134993,Great Barrier Reef - The Next Generation,0.0,0,0.0,0.0
134994,Start Up the Engine,0.0,0,0.0,0.0
134998,Great British Home Restoration,0.0,0,0.0,0.0
135001,Torn Between Two Lovers,0.0,0,0.0,0.0
135004,A Dangerous Dynasty: House of Assad,0.0,0,0.0,0.0
135007,Warzone Gone Wild,0.0,0,0.0,0.0
135026,Ocean Mysteries with Jeff Corwin,0.0,0,0.0,0.0
135028,Manju Kowai,0.0,0,0.0,0.0
135032,Reunion Road Trip,0.0,0,0.0,0.0
135057,CMT Summer Camp,0.0,0,0.0,0.0
135063,Critters TV,0.0,0,0.0,0.0
135068,Erotic Clubhouse,0.0,0,0.0,0.0
135070,kaff wa dofouf,0.0,0,0.0,0.0
135071,Sakhiya,0.0,0,0.0,0.0
135083,Isteriku 'Mem' Besar,0.0,0,0.0,0.0
135088,Nass Mlah City,0.0,0,0.0,0.0
135093,The Invaders,0.0,0,0.0,0.0
135099,Cold War: The Tech Race,0.0,0,0.0,0.0
135100,Submissions Only,0.0,0,0.0,0.0
135101,The Florists,0.0,0,0.0,0.0
135109,High Stakes,0.0,0,0.0,0.0
135114,World's Greatest Motorcycle Rides,0.0,0,0.0,0.0
135119,The War That Changed Us,0.0,0,0.0,0.0
135136,Jikuu Tantei Oyu,0.0,0,0.0,0.0
135140,Top Gear Motorsport,0.0,0,0.0,0.0
135142,Painting Autumn,0.0,0,0.0,0.0
135144,Lion Kingdom,0.0,0,0.0,0.0
135149,Dark Mysteries Anjaan Kahaniyaan,0.0,0,0.0,0.0
135150,Love Forever,0.0,0,0.0,0.0
135152,La Primera Guerra Mundial,0.0,0,0.0,0.0
135154,The Singing Bird Will Come,0.0,0,0.0,0.0
135165,Inside Central Station,0.0,0,0.0,0.0
135172,Myth of the Zodiac Killer,0.0,0,0.0,0.0
135174,Project Greenlight,0.0,0,0.0,0.0
135190,Fight Da!! Pyuta,0.0,0,0.0,0.0
135191,Ang Iibigin Ay Ikaw,0.0,0,0.0,0.0
135196,DIY SOS,0.0,0,0.0,0.0
135203,My Other Half,0.0,0,0.0,0.0
135210,Bones of Crows,0.0,0,0.0,0.0
135220,PBC Fight Camp,0.0,0,0.0,0.0
135221,Dosokai,0.0,0,0.0,0.0
135223,Toward the Wilderness,0.0,0,0.0,0.0
135228,Crash Course Geography,0.0,0,0.0,0.0
135234,The Quest,0.0,0,0.0,0.0
135241,Jamie: Keep Cooking at Christmas,0.0,0,0.0,0.0
135244,E! News,0.0,0,0.0,0.0
135246,Squadron Sport Ranger,0.0,0,0.0,0.0
135249,Jack Hanna's Into the Wild,0.0,0,0.0,0.0
135253,The Great Gift Exchange!,0.0,0,0.0,0.0
135262,Any Given Day,0.0,0,0.0,0.0
135267,Man of Wisdom,0.0,0,0.0,0.0
135272,First Time,0.0,0,0.0,0.0
135282,Innocent Lies,0.0,0,0.0,0.0
135291,Station X,0.0,0,0.0,0.0
135298,Mission Frontline with Rana Daggubati,0.0,0,0.0,0.0
135306,Miracle Planet,0.0,0,0.0,0.0
135311,The Little Prince & Friends,0.0,0,0.0,0.0
135318,Silent Voice,0.0,0,0.0,0.0
135326,Panday Kids,0.0,0,0.0,0.0
135327,Belgrade: The Eternal City,0.0,0,0.0,0.0
135329,My Dream Quinceañera,0.0,0,0.0,0.0
135332,BET Her Presents: The Waiting Room,0.0,0,0.0,0.0
135341,David & Annie: After the 90 Days,0.0,0,0.0,0.0
135342,At Home - Poland,0.0,0,0.0,0.0
135347,Encantadia,0.0,0,0.0,0.0
135349,Loot - Blood Treasure,0.0,0,0.0,0.0
135350,Cinta Setelah Cinta,0.0,0,0.0,0.0
135364,Advent Conspiracy,0.0,0,0.0,0.0
135385,Mrs & Mr Kohli,0.0,0,0.0,0.0
135400,By Whatever Means Necessary: The Times of Godfather of Harlem,0.0,0,0.0,0.0
135414,Monsters,0.0,0,0.0,0.0
135415,Dinosaur,0.0,0,0.0,0.0
135419,Survive the Wild,0.0,0,0.0,0.0
135420,Vanderpump Dogs,0.0,0,0.0,0.0
135425,Kaibutsu-kun,0.0,0,0.0,0.0
135427,The Muppets Kitchen with Cat Cora,0.0,0,0.0,0.0
135438,Zoom New Zealand,0.0,0,0.0,0.0
135452,Crash Course Film Criticism,0.0,0,0.0,0.0
135465,The Front Line,0.0,0,0.0,0.0
135473,Tricked-Out Tractors,0.0,0,0.0,0.0
135474,One Step Toward Freedom,0.0,0,0.0,0.0
135498,In the Realm of Success,0.0,0,0.0,0.0
135513,Canada's Smartest Person Junior,0.0,0,0.0,0.0
135515,Victor Magtanggol,0.0,0,0.0,0.0
135524,What's the Right Thing to Do?,0.0,0,0.0,0.0
135526,Brotherhood,0.0,0,0.0,0.0
135536,The People v The Klan,0.0,0,0.0,0.0
135539,Waterhole: Africa's Animal Oasis,0.0,0,0.0,0.0
135545,Inshuti (friends),0.0,0,0.0,0.0
135557,Buku Harian Seorang Istri,0.0,0,0.0,0.0
135560,Lover of the Palace,0.0,0,0.0,0.0
135567,"""Better Late Than Never"" with Tae Kimura",0.0,0,0.0,0.0
135572,Allegory: A Tapestry of Guru Nanak's Travels,0.0,0,0.0,0.0
135573,"Renovation, Inc: The Lake House",0.0,0,0.0,0.0
135576,The Bollywood Story,0.0,0,0.0,0.0
135582,Car Therapy,0.0,0,0.0,0.0
135585,Meat & Potatoes,0.0,0,0.0,0.0
135588,Cinta Tanpa Henti,0.0,0,0.0,0.0
135590,Mars: The Phoenix Lands,0.0,0,0.0,0.0
135602,Becki & Brett: From Rendering to Reality,0.0,0,0.0,0.0
135610,Out of Their Skin,0.0,0,0.0,0.0
135611,Friday Night In with The Morgans,0.0,0,0.0,0.0
135612,"Renovation, Inc: Home Sweet Home",0.0,0,0.0,0.0
135613,Conspiracy,0.0,0,0.0,0.0
135614,"36,000 Seconds in a Day",0.0,0,0.0,0.0
135621,Ping and Friends,0.0,0,0.0,0.0
135626,Yoga for All,0.0,0,0.0,0.0
135627,Live Talk Show Taxi,0.0,0,0.0,0.0
135628,Snack Attack,0.0,0,0.0,0.0
135629,Jack the Ripper: Hidden Victims,0.0,0,0.0,0.0
135645,Mister Chuck's Workshop,0.0,0,0.0,0.0
135649,Moonlight of Love,0.0,0,0.0,0.0
135653,Giggle Wiggle,0.0,0,0.0,0.0
135671,You Can't Lick Your Elbow,0.0,0,0.0,0.0
135696,Speakers of Law,0.0,0,0.0,0.0
135710,Trickery Yearning Love,0.0,0,0.0,0.0
135713,Fix My life,0.0,0,0.0,0.0
135723,Suami Sebelah Rumah,0.0,0,0.0,0.0
135724,Matsuko Kaigi,0.0,0,0.0,0.0
135726,Driven to Love,0.0,0,0.0,0.0
135734,Bigfoot,0.0,0,0.0,0.0
135740,Spanar Jaya X,0.0,0,0.0,0.0
135747,Inspirational Sounds,0.0,0,0.0,0.0
135750,Treasures of New York,0.0,0,0.0,0.0
135771,Janji Arissa,0.0,0,0.0,0.0
135773,Entiti Mistik,0.0,0,0.0,0.0
135785,The Circuit,0.0,0,0.0,0.0
135788,Gumapang Ka Sa Lusak,0.0,0,0.0,0.0
135790,"Kansai ""Ai"" Nintei Variety Chaun Chau?",0.0,0,0.0,0.0
135806,Mona & Sketch,0.0,0,0.0,0.0
135808,Namami,0.0,0,0.0,0.0
135817,Beyond Prescriptions,0.0,0,0.0,0.0
135834,Lost For Words,0.0,0,0.0,0.0
135845,Cinta dan Hal Rumit Lainnya,0.0,0,0.0,0.0
135851,Emeril Tailgates,0.0,0,0.0,0.0
135856,Becoming Orangutan,0.0,0,0.0,0.0
135860,Bobby and Sophie On the Coast,0.0,0,0.0,0.0
135867,The Lady and the Lies,0.0,0,0.0,0.0
135868,Music Vault,0.0,0,0.0,0.0
135869,Building Paradise Island,0.0,0,0.0,0.0
135874,The Ringleader of the Sunset,0.0,0,0.0,0.0
135883,Sheffield Real Estate,0.0,0,0.0,0.0
135889,Nasaan Ka Nang Kailangan Kita,0.0,0,0.0,0.0
135890,Mayi Ri,0.0,0,0.0,0.0
135896,Ahoy Pirates!,0.0,0,0.0,0.0
135915,My Friend Koriri,0.0,0,0.0,0.0
135921,ある日、弟が覗き見たのは不良たちに昏睡○○○される大好きだった姉の姿だった。 The Motion Anime,0.0,0,0.0,0.0
135924,Rustic Rehab,0.0,0,0.0,0.0
135926,Le Bidule,0.0,0,0.0,0.0
135936,In Between,0.0,0,0.0,0.0
135938,Happiness Meets Rainbow,0.0,0,0.0,0.0
135940,Metanoia,0.0,0,0.0,0.0
135947,Mr. Das,0.0,0,0.0,0.0
135950,When Women Abuse Men,0.0,0,0.0,0.0
135952,Hayley Goes...,0.0,0,0.0,0.0
135953,Woodpecker,0.0,0,0.0,0.0
135965,Conniving Bedfellows,0.0,0,0.0,0.0
135968,Classic Car Garage,0.0,0,0.0,0.0
135971,Space 22,0.0,0,0.0,0.0
135976,Play School Celebrity Covers,0.0,0,0.0,0.0
135982,Real Wife Swaps,0.0,0,0.0,0.0
135990,NFL Icons,0.0,0,0.0,0.0
135991,Renovate or Rebuild,0.0,0,0.0,0.0
135997,Malapataka,0.0,0,0.0,0.0
135999,Chasing Monsters: El Niño,0.0,0,0.0,0.0
136004,Shoni Kyumei,0.0,0,0.0,0.0
136017,Deadliest Pests Down Under,0.0,0,0.0,0.0
136023,Minutes to Fame,0.0,0,0.0,0.0
136024,When We Are Together,0.0,0,0.0,0.0
136030,The Chance,0.0,0,0.0,0.0
136055,Wayne Dobson - A Kind of Magic,0.0,0,0.0,0.0
136059,Morgonsoffan,0.0,0,0.0,0.0
136093,Jang Hee Bin,0.0,0,0.0,0.0
136094,Write Around the World with Richard E Grant,0.0,0,0.0,0.0
136101,Corazón en Condominio,0.0,0,0.0,0.0
136106,Local Knowledge,0.0,0,0.0,0.0
136111,GloboNews Internacional,0.0,0,0.0,0.0
136112,Tears of the Dragon,0.0,0,0.0,0.0
136120,Sinabro Dream Operator,0.0,0,0.0,0.0
136129,Mightiest Mother-in-Law,0.0,0,0.0,0.0
136145,The Serpent: Conversations With a Killer,0.0,0,0.0,0.0
136147,Michel Roux's French Country Cooking,0.0,0,0.0,0.0
136149,Insiders Project,0.0,0,0.0,0.0
136151,IDOL 1N2D,0.0,0,0.0,0.0
136152,Split Ends,0.0,0,0.0,0.0
136162,QuèQuiCom,0.0,0,0.0,0.0
136166,Fixer,0.0,0,0.0,0.0
136170,Childe Xie's Wine,0.0,0,0.0,0.0
136173,Raneji,0.0,0,0.0,0.0
136189,Lucinda Brayford,0.0,0,0.0,0.0
136194,Bajo la misma piel,0.0,0,0.0,0.0
136208,Crimes and Confessions,0.0,0,0.0,0.0
136224,Malvada viuda,0.0,0,0.0,0.0
136227,Messyness,0.0,0,0.0,0.0
136228,Svensk humor,0.0,0,0.0,0.0
136236,Stubbe – Von Fall zu Fall,0.0,0,0.0,0.0
136237,Toto's Kindergarten,0.0,0,0.0,0.0
136241,Long Way Down Special Edition,0.0,0,0.0,0.0
136244,Nashville Flipped,0.0,0,0.0,0.0
136246,The Mark Of Empire,0.0,0,0.0,0.0
136250,All Star Let's Debate,0.0,0,0.0,0.0
136255,Gok's Fill Your House for Free,0.0,0,0.0,0.0
136277,Mysteries of The Giants,0.0,0,0.0,0.0
136279,Pabitra Puppies,0.0,0,0.0,0.0
136280,Nomade 7,0.0,0,0.0,0.0
136293,Mission Fan-Possible,0.0,0,0.0,0.0
136296,Paavam Ganesan,0.0,0,0.0,0.0
136300,Artbound,0.0,0,0.0,0.0
136301,Star Court,0.0,0,0.0,0.0
136307,Wanthong,0.0,0,0.0,0.0
136335,Line fikser kroppen,0.0,0,0.0,0.0
136337,Evacuation,0.0,0,0.0,0.0
136356,Secret of the Palace,0.0,0,0.0,0.0
136357,Supa Strikas - Rookie Season,0.0,0,0.0,0.0
136363,Stay or Sell,0.0,0,0.0,0.0
136364,Harry Hill's Clubnite,0.0,0,0.0,0.0
136365,Celebrity Britain by Barge: Then & Now,0.0,0,0.0,0.0
136366,India Now,0.0,0,0.0,0.0
136372,Demolition NZ,0.0,0,0.0,0.0
136376,Dil Dosti Daftar,0.0,0,0.0,0.0
136393,Girls Confessions,0.0,0,0.0,0.0
136399,Come Come Everybody,0.0,0,0.0,0.0
136408,Lucky Club,0.0,0,0.0,0.0
136416,Beach Flip,0.0,0,0.0,0.0
136427,Volg je me nog?,0.0,0,0.0,0.0
136441,Missamma,0.0,0,0.0,0.0
136446,Age Life,0.0,0,0.0,0.0
136448,Limbo,0.0,0,0.0,0.0
136453,Heroes of Goo Jit Zu,0.0,0,0.0,0.0
136459,Living Single,0.0,0,0.0,0.0
136466,Patriot Brains,0.0,0,0.0,0.0
136469,Great Alaskan Railroad Journeys,0.0,0,0.0,0.0
136474,Nusyuz Berkiblat Cinta,0.0,0,0.0,0.0
136486,Wireless,0.0,0,0.0,0.0
136497,Warship: Life Below Deck,0.0,0,0.0,0.0
136499,Unlikely Heroes,0.0,0,0.0,0.0
136500,Life as a Mermaid,0.0,0,0.0,0.0
136508,The Big Hospital Experiment,0.0,0,0.0,0.0
136510,Patisserie Fighting,0.0,0,0.0,0.0
136519,The Meal with Hokusai,0.0,0,0.0,0.0
136520,Hokaben,0.0,0,0.0,0.0
136538,Make Yourself at Home,0.0,0,0.0,0.0
136546,Sabarlah Duhai Hati,0.0,0,0.0,0.0
136553,Last Serenade,0.0,0,0.0,0.0
136557,GRENZGANG,0.0,0,0.0,0.0
136558,Popp- og rokksaga Íslands,0.0,0,0.0,0.0
136569,Itadaki High JUMP,0.0,0,0.0,0.0
136586,El Número Uno,0.0,0,0.0,0.0
136590,Guy Martin's Battle of Britain,0.0,0,0.0,0.0
136592,Chasing the Cure,0.0,0,0.0,0.0
136596,James and Jupp,0.0,0,0.0,0.0
136599,Highs and Lows,0.0,0,0.0,0.0
136608,"AI, Her",0.0,0,0.0,0.0
136611,Shuichi,0.0,0,0.0,0.0
136626,Capital One College Bowl,0.0,0,0.0,0.0
136635,Best Walk,0.0,0,0.0,0.0
136638,Hitomi,0.0,0,0.0,0.0
136639,"Love, Faith and Me",0.0,0,0.0,0.0
136644,Don't Tell the Bride: Revisited,0.0,0,0.0,0.0
136646,The Premiership Years,0.0,0,0.0,0.0
136648,Koulna Mgharba,0.0,0,0.0,0.0
136650,Korridoren,0.0,0,0.0,0.0
136653,The Great Offices of State,0.0,0,0.0,0.0
136660,Contact,0.0,0,0.0,0.0
136661,Mikrofon Impian,0.0,0,0.0,0.0
136662,Cikgu Papa Kirim Salam,0.0,0,0.0,0.0
136675,Yes Chef!,0.0,0,0.0,0.0
136684,Puso Ni Comi: Phantasy Star Online 2 Comic,0.0,0,0.0,0.0
136686,The Great Bram Krikke Show with Bram Krikke,0.0,0,0.0,0.0
136689,Great Miss D,0.0,0,0.0,0.0
136696,"Fuego, placeres terrenales",0.0,0,0.0,0.0
136697,Kamp Koekieloekie,0.0,0,0.0,0.0
136715,Botineras,0.0,0,0.0,0.0
136717,Creepy Chronicles,0.0,0,0.0,0.0
136723,A Beauty Of Revenge,0.0,0,0.0,0.0
136728,Tell Me More With Kelly Corrigan,0.0,0,0.0,0.0
136729,Outsiders with Darren McMullen,0.0,0,0.0,0.0
136742,Red Light,0.0,0,0.0,0.0
136774,"Kambal, Karibal",0.0,0,0.0,0.0
136782,Big Restaurant Bet,0.0,0,0.0,0.0
136783,Cleopatra D.C.,0.0,0,0.0,0.0
136786,China from the Inside,0.0,0,0.0,0.0
136802,Legendary Move,0.0,0,0.0,0.0
136810,The Bridge Australia,0.0,0,0.0,0.0
136819,Windfarm Wars,0.0,0,0.0,0.0
136820,Projek Memikat Suami,0.0,0,0.0,0.0
136833,Anata Hannin ja Arimasen,0.0,0,0.0,0.0
136844,"Lies, Crimes & Video",0.0,0,0.0,0.0
136849,Explorer Woman Ray,0.0,0,0.0,0.0
136850,The Spice Trail,0.0,0,0.0,0.0
136851,The Pyrenees with Michael Portillo,0.0,0,0.0,0.0
136861,Courage in Red,0.0,0,0.0,0.0
136863,Tasty Tales of the Food Truckers,0.0,0,0.0,0.0
136870,West Memphis Three An ID Murder Mystery,0.0,0,0.0,0.0
136879,The Manuscripts' Secret History,0.0,0,0.0,0.0
136882,ATM 2,0.0,0,0.0,0.0
136903,Scotland's Game,0.0,0,0.0,0.0
136911,ライバルたちの光芒,0.0,0,0.0,0.0
136914,Dino & The Egg Hunt,0.0,0,0.0,0.0
136920,Pet Squad,0.0,0,0.0,0.0
136925,Haute tension,0.0,0,0.0,0.0
136931,Lips Don't Lie,0.0,0,0.0,0.0
136944,Ke Apon Ke Por,0.0,0,0.0,0.0
136948,Torings,0.0,0,0.0,0.0
136951,Khoshnam,0.0,0,0.0,0.0
136955,Design At Your Door,0.0,0,0.0,0.0
136960,Super Wish,0.0,0,0.0,0.0
136961,4 Walls,0.0,0,0.0,0.0
136963,The Day I Picked My Parents,0.0,0,0.0,0.0
136989,NHK High School Course English Communication I,0.0,0,0.0,0.0
136996,City Girls on the Climb,0.0,0,0.0,0.0
137000,USA Climbing,0.0,0,0.0,0.0
137006,Siegfried and Roy - Superstars Of Magic,0.0,0,0.0,0.0
137023,Rock ‘n’ Road,0.0,0,0.0,0.0
137029,Better Days,0.0,0,0.0,0.0
137049,The Rap Game UK,0.0,0,0.0,0.0
137051,EVA,0.0,0,0.0,0.0
137052,Fred Dibnah's Made in Britain,0.0,0,0.0,0.0
137057,Bigg Boss Extra Dose,0.0,0,0.0,0.0
137058,ATM 2: Koo ver Error Er Rak,0.0,0,0.0,0.0
137067,Centerpiece,0.0,0,0.0,0.0
137072,The Invisible Man,0.0,0,0.0,0.0
137079,Thondara Padaku Sundara Vadhana,0.0,0,0.0,0.0
137080,Iron Sharpens Iron,0.0,0,0.0,0.0
137085,Pulse,0.0,0,0.0,0.0
137090,Easter Basket Challenge,0.0,0,0.0,0.0
137097,Close Range Love,0.0,0,0.0,0.0
137099,Duck Quacks Don't Echo,0.0,0,0.0,0.0
137102,BuBu ChaCha,0.0,0,0.0,0.0
137106,Legendary Castles,0.0,0,0.0,0.0
137120,The New Adventures of Speed Racer,0.0,0,0.0,0.0
137122,Blackballed,0.0,0,0.0,0.0
137123,Cats v Dogs: Which is Best?,0.0,0,0.0,0.0
137127,Where in Time Is Carmen Sandiego?,0.0,0,0.0,0.0
137130,Cheers - Friends. Reunion. Goa.,0.0,0,0.0,0.0
137135,Steps On The Road Again,0.0,0,0.0,0.0
137142,The Journey,0.0,0,0.0,0.0
137150,MeteoHeroes,0.0,0,0.0,0.0
137161,See You Tomorrow,0.0,0,0.0,0.0
137162,Gadget Geeks,0.0,0,0.0,0.0
137168,Leah Remini: It's All Relative,0.0,0,0.0,0.0
137174,The Last Swordsman,0.0,0,0.0,0.0
137176,ลิขิตแห่งจันทร์,0.0,0,0.0,0.0
137177,My Naughty Classmates,0.0,0,0.0,0.0
137178,Deadlocked: How America Shaped the Supreme Court,0.0,0,0.0,0.0
137182,Randy to the Rescue,0.0,0,0.0,0.0
137183,What Are Gugudan Doing?,0.0,0,0.0,0.0
137186,Kisah Cinta Rumi,0.0,0,0.0,0.0
137196,The Big D,0.0,0,0.0,0.0
137206,Anveshana,0.0,0,0.0,0.0
137208,Windfall,0.0,0,0.0,0.0
137210,A Great Way to Care,0.0,0,0.0,0.0
137214,Underground Marvels,0.0,0,0.0,0.0
137222,Bee Czar,0.0,0,0.0,0.0
137224,Cold War & Cinema,0.0,0,0.0,0.0
137225,Rocco,0.0,0,0.0,0.0
137243,Sreemoyee,0.0,0,0.0,0.0
137246,The Broken and the Bad,0.0,0,0.0,0.0
137256,The Story of One Century,0.0,0,0.0,0.0
137281,The Kings of Laughter,0.0,0,0.0,0.0
137286,Tenshi no Naifu,0.0,0,0.0,0.0
137290,DIY le Donnie,0.0,0,0.0,0.0
137297,The American Runestone,0.0,0,0.0,0.0
137305,Kare Baka: Wagahai No Kare Wa Baka De R,0.0,0,0.0,0.0
137317,College Football Live,0.0,0,0.0,0.0
137329,Self Employed,0.0,0,0.0,0.0
137331,Jonas Brothers: Moments Between the Moments,0.0,0,0.0,0.0
137344,Ma'abarot,0.0,0,0.0,0.0
137352,It's Alive: Goin' Places,0.0,0,0.0,0.0
137357,Innocent,0.0,0,0.0,0.0
137364,The Secret Life of Kittens,0.0,0,0.0,0.0
137367,Suburban Gangsters,0.0,0,0.0,0.0
137368,90s Greatest Pop Videos,0.0,0,0.0,0.0
137380,Time Before Time,0.0,0,0.0,0.0
137389,The Glory and the Dream,0.0,0,0.0,0.0
137396,Brennpunkt: Philips vei til terror,0.0,0,0.0,0.0
137397,The Zoo,0.0,0,0.0,0.0
137407,Sahkutumb Sahaparivar,0.0,0,0.0,0.0
137416,After the Rain: Wish in a Pocket,0.0,0,0.0,0.0
137423,Body In The Suitcase: The Murder Of Deborah Chong,0.0,0,0.0,0.0
137427,Bituin,0.0,0,0.0,0.0
137434,Point of View: A Designer Profile,0.0,0,0.0,0.0
137442,My Girl,0.0,0,0.0,0.0
137451,Tackle My Reno,0.0,0,0.0,0.0
137454,The Kielland Disaster,0.0,0,0.0,0.0
137458,Kyusei Sentai Wakuseiber,0.0,0,0.0,0.0
137459,Paul Goes to Hollywood,0.0,0,0.0,0.0
137473,Maan Na Maan Main Tera Mehmaan,0.0,0,0.0,0.0
137475,Miss Som Lon,0.0,0,0.0,0.0
137478,Split Second,0.0,0,0.0,0.0
137492,This Is Mark Rober,0.0,0,0.0,0.0
137501,Let's Be Real,0.0,0,0.0,0.0
137508,Well Done with Sebastian Maniscalco,0.0,0,0.0,0.0
137513,For The Love of Kitchens,0.0,0,0.0,0.0
137522,Pas de panique on cuisine,0.0,0,0.0,0.0
137526,THE BEST PARTNER,0.0,0,0.0,0.0
137542,Bonyo Premer Golpo,0.0,0,0.0,0.0
137546,Beauty and the Bullet,0.0,0,0.0,0.0
137564,Seaside Special 87,0.0,0,0.0,0.0
137567,"How's Your Head, Hun?",0.0,0,0.0,0.0
137592,The Melancholy of the Transformer Interviewer,0.0,0,0.0,0.0
137594,The Cicada's Eighth Day,0.0,0,0.0,0.0
137596,Mother in Love,0.0,0,0.0,0.0
137597,How to Stay Married,0.0,0,0.0,0.0
137600,Rika: Reverse,0.0,0,0.0,0.0
137605,The Passions of Girls Aloud,0.0,0,0.0,0.0
137612,Guided Tour,0.0,0,0.0,0.0
137618,Os Extraordinários,0.0,0,0.0,0.0
137619,Britain's Naughtiest Nursery,0.0,0,0.0,0.0
137620,Food Glorious Food,0.0,0,0.0,0.0
137621,Tarek's Flip Side,0.0,0,0.0,0.0
137624,Sixteen Syndrome,0.0,0,0.0,0.0
137628,Victory Lap,0.0,0,0.0,0.0
137650,Hum Kahan Ke Sachay Thay,0.0,0,0.0,0.0
137652,Man vs. Bear,0.0,0,0.0,0.0
137655,Behind the Mask,0.0,0,0.0,0.0
137659,Ram Siya Ke Luv Kush,0.0,0,0.0,0.0
137665,Star Wars: Galactic Pals,0.0,0,0.0,0.0
137675,Steps Reunion,0.0,0,0.0,0.0
137686,Conscience,0.0,0,0.0,0.0
137687,Police Tactical Unit 2019,0.0,0,0.0,0.0
137691,The Beloved You We Killed,0.0,0,0.0,0.0
137695,Tu Aashiqui,0.0,0,0.0,0.0
137700,Scotland The Promised Land,0.0,0,0.0,0.0
137704,Beena And Amrit,0.0,0,0.0,0.0
137710,José Rafael Cordero Sánchez: Politic Monsters,0.0,0,0.0,0.0
137729,The Flash Band,0.0,0,0.0,0.0
137740,Tudo Novo de Novo,0.0,0,0.0,0.0
137754,Grace Notes,0.0,0,0.0,0.0
137758,Discovering the Cosmos,0.0,0,0.0,0.0
137765,Bluetick,0.0,0,0.0,0.0
137767,Polichinelles,0.0,0,0.0,0.0
137780,The Biter Bitten,0.0,0,0.0,0.0
137788,Secrets of the Wild,0.0,0,0.0,0.0
137790,Dropped,0.0,0,0.0,0.0
137791,Making Perfect,0.0,0,0.0,0.0
137793,The Man in the Jar,0.0,0,0.0,0.0
137802,Jaat Ki Jugni,0.0,0,0.0,0.0
137804,Adventure Guides Fishing,0.0,0,0.0,0.0
137816,Good News,0.0,0,0.0,0.0
137823,Hatchimals: Adventures in Hatchtopia,0.0,0,0.0,0.0
137841,Sigurd fåkke pult,0.0,0,0.0,0.0
137856,Christmas City,0.0,0,0.0,0.0
137864,Euros of Hollywood,0.0,0,0.0,0.0
137866,ANIME MANGA EXPLOSION,0.0,0,0.0,0.0
137892,Against the Gods,0.0,0,0.0,0.0
137899,Mind for Design,0.0,0,0.0,0.0
137902,frankfert,0.0,0,0.0,0.0
137908,Existing Girlfriend,0.0,0,0.0,0.0
137920,Gears and Tears,0.0,0,0.0,0.0
137921,4th and Loud,0.0,0,0.0,0.0
137930,Bombay Blue,0.0,0,0.0,0.0
137943,Five Easy Pieces,0.0,0,0.0,0.0
137949,James Dean: Outside the Lines,0.0,0,0.0,0.0
137968,Sweet Sour,0.0,0,0.0,0.0
137974,Dan Cruickshank: At Home with the British,0.0,0,0.0,0.0
137990,Dead Reckoning,0.0,0,0.0,0.0
137991,Born to Spy,0.0,0,0.0,0.0
137994,The Voice,0.0,0,0.0,0.0
138000,Zed,0.0,0,0.0,0.0
138012,De frente al sol,0.0,0,0.0,0.0
138014,Dream Home,0.0,0,0.0,0.0
138021,Paramedics on Scene,0.0,0,0.0,0.0
138050,Marco's Kitchen Burnout,0.0,0,0.0,0.0
138057,Rak Ork Akard,0.0,0,0.0,0.0
138071,The Zero Contact,0.0,0,0.0,0.0
138074,"Art, Passion & Power: The Story of the Royal Collection",0.0,0,0.0,0.0
138081,Nuestra Belleza Latina,0.0,0,0.0,0.0
138083,SKY Muscle,0.0,0,0.0,0.0
138097,The Bamboo Horse Falls into the Sky,0.0,0,0.0,0.0
138131,Justice in the Wild,0.0,0,0.0,0.0
138148,Ako si Kim Samsoon,0.0,0,0.0,0.0
138151,Shipwrecks: Britain's Sunken History,0.0,0,0.0,0.0
138154,Doce Fugitiva,0.0,0,0.0,0.0
138157,Ons Huis Vol Spullen,0.0,0,0.0,0.0
138162,The Red Soil,0.0,0,0.0,0.0
138167,Consultalo con la Almohada,0.0,0,0.0,0.0
138172,Pareil pas pareil,0.0,0,0.0,0.0
138206,Katie Price's Mucky Mansion,0.0,0,0.0,0.0
138228,Talking about Success with Jack Canfield,0.0,0,0.0,0.0
138238,The Beauty of Books,0.0,0,0.0,0.0
138241,The Grand Hustle,0.0,0,0.0,0.0
138248,Presenting Susan Anton,0.0,0,0.0,0.0
